id,text,user,lang,url
1369195202691338243,RT @ktaemour: stray kids ✍🏻 ... 8 or none 🖤,ً,en,None
1369195200195788800,"RT @fila_korea: 발끝까지 다시 태어난 이 기분.
Fully charged from head to toe. 🐱🎂🎉

2021 FILA SPRING Collection

💜 제품 확인하기 : https://t.co/jqdTopuyc8

#휠…",ᴮᴱ y✿✿ngi 🍊𖧵⁷ |⋈|ⵣ,ko,None
1369195196873912324,"RT @marizulca: Everyone thinks....

They have the best
dog 🐾💗🐾

And none of them 
are wrong ... https://t.co/l3fJvRectt",Karim,en,None
1369195195753848835,i wish i could do this w one of my irl friends but none of them watch tw 👎🏼 https://t.co/fQccFtsjuU,liv ⚡︎ imani’s wife,en,https://t.co/7TbU5bPAZW
1369195194113986563,RT @D_Libris: Please check the gender of people you're including in your lists of inspiring women so none of them have to turn into this gi…,Na you be the tihings,en,None
1369195192549539848,"RT @UN_Women: Top 10 countries that have achieved gender equality:

1.
2.
3.
4.
5.
6.
7.
8.
9.
10.

There are none.

Will you join us and s…",Naomhán,en,None
1369195188770377729,"RT @fila_korea: 내 안에서 피어나는 경쾌한 에너지
Can’t stop the energy from within

2021 FILA SPRING Collection

💜 제품 확인하기 : https://t.co/hLBJ5kkIga

#휠라…",まーーぶる,ko,None
1369195187151380485,"RT @fila_korea: 발끝까지 다시 태어난 이 기분.
Fully charged from head to toe. 🐱🎂🎉

2021 FILA SPRING Collection

💜 제품 확인하기 : https://t.co/jqdTopuyc8

#휠…",teen⁷,ko,None
1369195187096805381,"RT @fila_korea: 발끝까지 다시 태어난 이 기분.
Fully charged from head to toe. 🐱🎂🎉

2021 FILA SPRING Collection

💜 제품 확인하기 : https://t.co/jqdTopuyc8

#휠…",누리달ᴮᴱ💜,ko,None
1369195182072078340,"RT @fila_korea: 발끝까지 다시 태어난 이 기분.
Fully charged from head to toe. 🐱🎂🎉

2021 FILA SPRING Collection

💜 제품 확인하기 : https://t.co/jqdTopuyc8

#휠…",기다려,ko,None
1369195181107511297,"RT @aproko_doctor: There's nothing like a ""toilet infection""

It's a misnomer for a group of conditions referred to as vaginitis, which res…",~Imisho🍫❤️,en,None
1369195179165577217,"RT @HarvardBizEdu: In honor of #IWD2021, we’re examining female leadership in business schools. This article by @leanderlisa founder and CE…",Richard McCracken,en,https://t.co/C2gplVLjkY
1369195179014520836,"RT @UN_Women: Top 10 countries that have achieved gender equality:

1.
2.
3.
4.
5.
6.
7.
8.
9.
10.

There are none.

Will you join us and s…",Jeanne@Home,en,None
1369195177512931331,"@SNicholsonDT None of them , need better if want to challenge at the top end .",brynnie,en,None
1369195175986204673,@yulebecool @SSimpso73560217 @ananavarro And you visited none of them lol,The Voting Nerd,en,None
1369107183481200642,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",Rhode,en,None
1369062370396561414,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",Agent Orange,en,None
1369055723066298368,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",honeybun,en,None
